,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
0,1,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
1,2,1,WinterVacation,[2-3],Standard,[160-260],[3-4],False
2,3,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
3,4,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
4,5,4,WinterVacation,[4-7],Standard,[0-160],[2-2],False
5,6,5,Easter,[4-7],Standard,[260-360],[5-inf],True
6,7,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
7,8,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
8,9,8,HighSeason,[2-3],Standard,[0-160],[1-1],True
9,8,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
10,8,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
11,10,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
12,11,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
13,12,10,HighSeason,[8-inf],Standard,[160-260],[3-4],True
14,15,11,LowSeason,[2-3],Standard,[160-260],[5-inf],True
15,16,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
16,18,13,LowSeason,[8-inf],Standard,[160-260],[3-4],True
17,19,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
18,20,15,OffSeason,[8-inf],Standard,[260-360],[5-inf],True
19,21,16,OffSeason,[4-7],Standard,[260-360],[5-inf],True
20,23,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
21,25,18,MayLongWeekend,[4-7],Standard,[160-260],[3-4],False
22,26,19,MayLongWeekend,[2-3],Standard,[260-360],[1-1],True
23,27,20,OffSeason,[2-3],Standard,[160-260],[5-inf],False
24,28,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
25,29,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
26,31,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
27,32,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
28,33,23,OffSeason,[4-7],Standard,[160-260],[2-2],False
29,34,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
30,35,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
31,36,23,OffSeason,[4-7],Standard,[160-260],[2-2],False
32,37,23,OffSeason,[4-7],Standard,[160-260],[2-2],False
33,38,26,Easter,[2-3],Standard,[160-260],[3-4],True
34,40,27,Easter,[4-7],Standard,[260-360],[3-4],True
35,41,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
36,42,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
37,43,23,OffSeason,[4-7],Standard,[160-260],[2-2],False
38,44,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
39,45,29,OffSeason,[4-7],Standard,[260-360],[3-4],False
40,46,30,OffSeason,[8-inf],Standard,[260-360],[2-2],True
41,47,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
42,50,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
43,51,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
44,52,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
45,53,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
46,54,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
47,50,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
48,55,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
49,56,33,OffSeason,[2-3],Standard,[260-360],[2-2],True
50,57,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
51,58,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
52,59,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
53,60,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
54,61,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
55,62,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
56,63,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
57,64,35,OffSeason,[2-3],Standard,[260-360],[3-4],False
58,65,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
59,66,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
60,67,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
61,69,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
62,70,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
63,71,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
64,72,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
65,73,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
66,74,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
67,75,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
68,76,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
69,77,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
70,78,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
71,79,36,OffSeason,[2-3],Standard,[160-260],[1-1],False
72,80,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
73,81,37,OffSeason,[4-7],Standard,[160-260],[1-1],False
74,81,37,OffSeason,[4-7],Standard,[160-260],[1-1],False
75,81,37,OffSeason,[4-7],Standard,[160-260],[1-1],False
76,82,23,OffSeason,[4-7],Standard,[160-260],[2-2],False
77,83,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
78,84,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
79,85,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
80,86,33,OffSeason,[2-3],Standard,[260-360],[2-2],True
81,86,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
82,87,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
83,1,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
84,1,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
85,89,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
86,90,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
87,91,38,OffSeason,[2-3],Standard,[260-360],[5-inf],False
88,92,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
89,93,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
90,94,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
91,95,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
92,97,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
93,98,39,OffSeason,[8-inf],Standard,[160-260],[2-2],True
94,99,29,OffSeason,[4-7],Standard,[260-360],[3-4],False
95,100,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
96,101,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
97,102,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
98,103,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
99,104,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
100,105,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
101,106,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
102,107,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
103,108,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
104,109,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
105,110,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
106,110,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
107,110,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
108,111,40,OffSeason,[4-7],Standard,[160-260],[1-1],True
109,112,41,OffSeason,[2-3],Standard,[260-360],[1-1],True
110,113,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
111,119,42,WinterVacation,[2-3],Standard,[260-360],[2-2],False
112,121,43,WinterVacation,[4-7],Standard,[160-260],[3-4],False
113,126,43,WinterVacation,[4-7],Standard,[160-260],[3-4],False
114,128,44,WinterVacation,[2-3],Standard,[160-260],[2-2],True
115,134,45,WinterVacation,[2-3],Standard,[160-260],[3-4],True
116,146,44,WinterVacation,[2-3],Standard,[160-260],[2-2],True
117,149,45,WinterVacation,[2-3],Standard,[160-260],[3-4],True
118,150,46,WinterVacation,[4-7],Standard,[160-260],[1-1],True
119,156,1,WinterVacation,[2-3],Standard,[160-260],[3-4],False
120,173,47,WinterVacation,[0-1],Standard,[160-260],[1-1],False
121,225,45,WinterVacation,[2-3],Standard,[160-260],[3-4],True
122,313,45,WinterVacation,[2-3],Standard,[160-260],[3-4],True
123,356,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
124,412,45,WinterVacation,[2-3],Standard,[160-260],[3-4],True
125,442,48,WinterVacation,[8-inf],Standard,[160-260],[3-4],True
126,471,49,WinterVacation,[0-1],Standard,[160-260],,False
127,472,46,WinterVacation,[4-7],Standard,[160-260],[1-1],True
128,473,50,Easter,[2-3],Nonref,[160-260],[3-4],False
129,474,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
130,475,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
131,476,51,HighSeason,[4-7],Standard,[160-260],[5-inf],False
132,477,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
133,479,53,HighSeason,[2-3],Standard,[160-260],[3-4],False
134,480,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
135,481,55,OffSeason,[0-1],Standard,[160-260],[2-2],False
136,482,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
137,483,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
138,485,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
139,486,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
140,487,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
141,488,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
142,489,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
143,490,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
144,491,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
145,492,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
146,493,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
147,494,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
148,495,59,OffSeason,[0-1],Nonref,[160-260],[5-inf],False
149,496,60,Easter,[2-3],Standard,[160-260],[5-inf],True
150,497,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
151,498,61,WinterVacation,[2-3],Nonref,[160-260],[2-2],False
152,499,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
153,501,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
154,502,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
155,503,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
156,504,63,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
157,507,64,OffSeason,[8-inf],Standard,[0-160],[2-2],True
158,508,65,HighSeason,[4-7],Standard,[0-160],[2-2],False
159,509,66,OffSeason,[4-7],Nonref,[260-360],[5-inf],False
160,510,67,OffSeason,[2-3],Standard,[0-160],[2-2],True
161,511,68,MayLongWeekend,[4-7],Nonref,[160-260],[2-2],True
162,512,69,WinterVacation,[4-7],Standard,[160-260],[2-2],True
163,514,70,OffSeason,[2-3],Nonref,[0-160],[2-2],False
164,515,71,HighSeason,[4-7],Standard,[160-260],[3-4],True
165,516,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
166,517,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
167,518,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
168,520,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
169,521,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
170,522,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
171,523,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
172,524,72,Easter,[4-7],Standard,[260-360],[5-inf],False
173,525,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
174,526,38,OffSeason,[2-3],Standard,[260-360],[5-inf],False
175,528,26,Easter,[2-3],Standard,[160-260],[3-4],True
176,529,73,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
177,530,74,OffSeason,[2-3],Nonref,[0-160],[2-2],True
178,531,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
179,532,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
180,533,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
181,534,67,OffSeason,[2-3],Standard,[0-160],[2-2],True
182,535,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
183,536,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
184,537,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
185,538,75,Easter,[2-3],Standard,[160-260],[2-2],True
186,539,26,Easter,[2-3],Standard,[160-260],[3-4],True
187,540,70,OffSeason,[2-3],Nonref,[0-160],[2-2],False
188,541,76,HighSeason,[8-inf],Nonref,[160-260],[3-4],True
189,542,77,OffSeason,[4-7],Nonref,[0-160],[2-2],True
190,543,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
191,544,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
192,545,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
